Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
Mads Roerslev,114.0,2.48,76.125,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Ezri Konsa,48.0,2.47,82.875,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Kurt Zouma,544.0,2.45,80.875,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Lyle Foster,168.0,2.45,76.375,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Jack Robinson,576.0,2.45,82.125,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Ashley Young,588.0,2.44,74.125,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Dan Burn,407.0,2.44,77.75,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Neal Maupay,258.0,2.43,66.25,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Albert Sambi Lokonga,21.0,2.42,85.0,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Tyrick Mitchell,234.0,2.4,90.0,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Christian Nørgaard,110.0,2.4,82.75,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Miguel Almirón,402.0,2.4,64.875,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Toti Gomes,573.0,2.39,83.25,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Pedro Porro,506.0,2.39,90.0,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Jean-Philippe Mateta,232.0,2.38,87.875,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Nélson Semedo,572.0,2.38,84.875,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Kaoru Mitoma,143.0,2.37,68.875,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Timo Werner,776.0,2.35,66.8,5.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Timothy Castagne,688.0,2.34,73.125,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Scott McKenna,455.0,2.34,69.33333333333333,6.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Guglielmo Vicario,520.0,2.34,90.0,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Jeremy Doku,678.0,2.34,67.25,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Neto,77.0,2.33,90.0,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Vladimír Coufal,528.0,2.33,85.5,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Kudus Mohammed,689.0,2.31,85.75,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Kyle Walker,369.0,2.31,68.875,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Matheus Cunha,590.0,2.29,79.125,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Brennan Johnson,450.0,2.29,60.875,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Lucas Digne,42.0,2.28,58.125,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Adam Wharton,807.0,2.28,80.0,3.0,14.0,36.0,Home,0.16664741265024627,1.791875
Pablo Sarabia,570.0,2.28,68.375,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Jayden Bogle,476.0,2.28,90.0,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Dejan Kulusevski,501.0,2.26,78.5,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
João Palhinha,280.0,2.24,87.625,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Teden Mengi,393.0,2.24,78.75,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Tomáš Souček,542.0,2.23,77.375,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Diego Carlos,41.0,2.22,65.375,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Mario Lemina,565.0,2.22,88.5,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Sander Berge,475.0,2.22,85.625,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Cameron Archer,33.0,2.21,52.75,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Reece James,206.0,2.2,48.5,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Vinicius Souza,638.0,2.19,89.0,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Pau Torres,584.0,2.17,58.625,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Rodrigo Muniz,279.0,2.17,55.5,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Aaron Hickey,104.0,2.15,80.25,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Leon Bailey,34.0,2.13,68.5,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Igor,606.0,2.12,63.75,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Joel Ward,242.0,2.12,68.875,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Daniel Muñoz,792.0,2.12,90.0,3.0,14.0,36.0,Home,0.16664741265024627,1.791875
Jacob Ramsey,55.0,2.11,74.75,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Kevin Schade,115.0,2.11,51.4,5.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Tom Cairney,268.0,2.11,76.25,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
John Egan,480.0,2.1,80.33333333333333,6.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Jefferson Lerma,231.0,2.08,89.875,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Keane Lewis-Potter,107.0,2.08,51.375,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Alexis Mac Allister,304.0,2.06,72.125,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Billy Gilmour,133.0,2.05,86.125,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Lisandro Martínez,391.0,2.04,69.75,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Michail Antonio,523.0,2.04,64.125,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Destiny Udogie,519.0,2.04,88.625,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Youri Tielemans,58.0,2.03,63.125,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Jordan Beyer,160.0,2.03,80.75,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Moisés Caicedo,126.0,2.02,83.375,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Pedro Neto,567.0,2.02,64.25,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Frank Onyeka,111.0,2.02,60.125,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Moussa Niakhate,457.0,2.02,64.375,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Gustavo Hamer,663.0,2.02,67.625,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Rayan Aït Nouri,545.0,2.01,70.125,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
João Gomes,559.0,2.01,75.5,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Kobbie Mainoo,388.0,2.0,79.625,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Lewis Miley,635.0,1.99,75.375,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Orel Mangala,453.0,1.98,58.875,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Edson Álvarez,642.0,1.97,81.75,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Harry Toffolo,465.0,1.97,33.5,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Casemiro,376.0,1.95,65.25,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
George Baldock,473.0,1.95,70.5,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Ben Chilwell,195.0,1.93,52.625,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Tim Ream,281.0,1.92,56.25,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Issa Diop,271.0,1.89,55.625,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Kevin De Bruyne,349.0,1.89,41.0,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Luke Shaw,398.0,1.88,76.75,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Mathias Jensen,106.0,1.86,57.75,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Mason Holgate,255.0,1.86,64.0,3.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Scott McTominay,392.0,1.85,35.75,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Matt Turner,28.0,1.85,56.25,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Boubacar Kamara,47.0,1.82,80.125,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Dara O'Shea,173.0,1.82,90.0,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Lewis Cook,66.0,1.8,80.875,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Wataru Endo,668.0,1.77,82.25,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Jóhann Berg Guðmundsson,170.0,1.76,52.375,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Saman Ghoddos,701.0,1.75,57.25,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Elliot Anderson,403.0,1.74,51.25,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Amadou Onana,261.0,1.73,65.125,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Marvelous Nakamba,52.0,1.72,85.0,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Cody Gakpo,297.0,1.7,40.125,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Cheick Doucouré,223.0,1.69,69.875,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Ryan Christie,65.0,1.69,82.75,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Ben Godfrey,252.0,1.68,38.625,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Ben Davies,495.0,1.68,57.625,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Carlton Morris,326.0,1.68,51.5,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Takehiro Tomiyasu,25.0,1.64,59.875,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Jason Steele,148.0,1.61,56.25,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Ibrahim Sangaré,713.0,1.59,65.5,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Manuel Akanji,341.0,1.58,52.125,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Aleksandar Mitrović,278.0,1.56,33.0,1.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Mykhailo Mudryk,210.0,1.51,20.75,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Bobby Reid,270.0,1.51,61.5,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Christopher Nkunku,212.0,1.5,39.875,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Pervis Estupiñán,131.0,1.5,50.875,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Micky van de Ven,639.0,1.5,84.0,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Matty Cash,36.0,1.48,62.25,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Cristian Romero,511.0,1.47,84.375,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Pape Matar Sarr,513.0,1.47,63.125,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Will Hughes,229.0,1.45,58.25,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Joe Gomez,298.0,1.45,64.5,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Bernardo Silva,344.0,1.42,56.125,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Kostas Tsimikas,311.0,1.42,49.375,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Jonny Evans,703.0,1.41,58.625,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Neco Williams,467.0,1.41,61.375,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Willy Boly,439.0,1.37,30.25,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Charlie Taylor,178.0,1.37,82.375,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Harry Wilson,288.0,1.36,46.5,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Vitinho,182.0,1.36,69.875,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Jacob Murphy,423.0,1.34,40.0,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Yves Bissouma,493.0,1.34,73.25,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Illia Zabarnyi,89.0,1.33,90.0,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Marcos Senesi,83.0,1.31,90.0,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Ola Aina,604.0,1.31,45.125,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Benoît Badiashile,191.0,1.29,47.5,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Jack Grealish,354.0,1.29,42.375,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Adam Smith,84.0,1.28,88.125,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Danny Welbeck,154.0,1.26,64.625,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Armando Broja,193.0,1.26,31.625,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Moussa Diaby,599.0,1.25,44.875,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Ryan Yates,470.0,1.25,56.125,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Aaron Wan-Bissaka,401.0,1.24,54.75,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Idrissa Gana Gueye,254.0,1.24,72.625,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Sergio Reguilón,508.0,1.21,44.25,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Conor Bradley,757.0,1.21,28.875,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Ansu Fati,700.0,1.2,27.875,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Serge Aurier,436.0,1.2,54.625,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Reece Burke,318.0,1.2,47.875,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Max Lowe,484.0,1.2,34.375,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Nicolás Domínguez,712.0,1.17,59.5,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Sam Johnstone,230.0,1.16,44.5,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Lloyd Kelly,70.0,1.15,69.375,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Arnaut Danjuma,601.0,1.15,25.5,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
John Stones,368.0,1.15,41.875,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Konstantinos Mavropanos,676.0,1.12,61.875,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Joe Willock,432.0,1.12,45.666666666666664,3.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Anthony Martial,390.0,1.11,32.0,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Facundo Buonanotte,125.0,1.1,63.875,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Beto,691.0,1.1,21.125,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Oliver McBurnie,485.0,1.1,38.625,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Victor Lindelöf,386.0,1.06,48.875,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Mikkel Damsgaard,98.0,1.05,22.25,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Nuno Tavares,23.0,1.05,45.0,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Max Aarons,643.0,1.04,58.875,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Bart Verbruggen,152.0,1.03,33.75,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
James Milner,142.0,1.02,48.375,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Kenny Tete,285.0,1.02,21.375,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Nathaniel Clyne,222.0,1.0,54.25,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Pierre Højbjerg,499.0,1.0,48.875,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Andros Townsend,727.0,0.99,44.5,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Saïd Benrahma,525.0,0.97,23.0,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Gonzalo Montiel,679.0,0.97,41.25,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Ameen Al-Dakhil,157.0,0.97,53.25,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Danilo,442.0,0.95,59.75,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Eddie Nketiah,13.0,0.93,24.875,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Anis Ben Slimane,587.0,0.92,31.75,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Joël Matip,305.0,0.9,54.375,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Thomas Partey,15.0,0.89,50.2,5.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Joël Veltman,151.0,0.88,42.75,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Fabio Vieira,4.0,0.88,25.75,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Jean-Ricner Bellegarde,715.0,0.88,42.25,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Oscar Bobb,345.0,0.88,13.5,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Luke Harris,683.0,0.86,15.0,5.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Matheus Nunes,566.0,0.86,26.25,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Jakub Kiwior,10.0,0.85,35.125,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Sandro Tonali,429.0,0.85,43.625,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Andrew Omobamidele,711.0,0.85,38.714285714285715,7.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Ryan Gravenberch,708.0,0.84,32.0,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Tariq Lamptey,139.0,0.82,45.875,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Issa Kaboré,602.0,0.82,44.375,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Michael Keane,257.0,0.81,11.0,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Antoine Semenyo,82.0,0.8,55.5,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Kristoffer Ajer,90.0,0.79,49.0,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Philip Billing,63.0,0.78,28.25,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Justin Kluivert,72.0,0.78,43.5,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Danny Ings,535.0,0.77,14.125,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Adama Traoré,662.0,0.77,11.0,6.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Valentino Livramento,633.0,0.75,36.5,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Luis Sinisterra,705.0,0.74,39.375,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Jorginho,9.0,0.74,15.125,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Ben Johnson,536.0,0.73,49.625,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Jay Rodriguez,177.0,0.73,22.0,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Shandon Baptiste,92.0,0.72,11.375,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Andre Brooks,655.0,0.72,47.75,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
André Gomes,244.0,0.7,31.8,5.0,12.0,36.0,Away,0.2073960559504254,1.573125
Giovani Lo Celso,503.0,0.7,47.25,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Chris Basham,474.0,0.7,40.125,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Emile Smith Rowe,22.0,0.69,14.125,8.0,3.0,36.0,Home,0.3033668438531581,1.1928125
Caoimhín Kelleher,301.0,0.68,22.5,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Mahmoud Dahoud,128.0,0.66,25.75,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Adam Webster,153.0,0.66,28.375,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Tahith Chong,586.0,0.66,24.625,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Leander Dendoncker,40.0,0.64,13.875,8.0,5.0,36.0,Away,0.2296382578847036,1.47125
Tyrone Mings,51.0,0.64,30.0,1.0,5.0,36.0,Away,0.2296382578847036,1.47125
William Osula,490.0,0.64,31.375,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Philippe Coutinho,38.0,0.63,12.5,2.0,5.0,36.0,Away,0.2296382578847036,1.47125
Manor Solomon,583.0,0.63,28.428571428571427,7.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Ian Maatsen,609.0,0.62,12.0,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Mason Mount,209.0,0.62,50.0,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Dango Ouattara,78.0,0.6,35.75,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Jeffrey Schlupp,240.0,0.59,29.375,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Jamaal Lascelles,419.0,0.58,39.25,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Evan Ferguson,132.0,0.57,27.25,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Maxwel Cornet,527.0,0.57,13.0,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Ryan John Giles,553.0,0.57,27.125,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Alex Scott,644.0,0.56,46.625,8.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Harvey Elliott,295.0,0.55,32.5,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Felipe,445.0,0.54,28.0,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Jesuran Rak Sakyi,657.0,0.51,16.0,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Matt Doherty,598.0,0.51,23.875,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Séamus Coleman,247.0,0.51,29.375,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Nathan Patterson,262.0,0.51,31.5,8.0,12.0,36.0,Away,0.2073960559504254,1.573125
Rodrigo Bentancur,492.0,0.51,49.375,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Oliver Skipp,515.0,0.51,42.75,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Jacob Bruun Larsen,608.0,0.51,9.75,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Odsonne Édouard,225.0,0.5,28.125,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Aaron Ramsey,675.0,0.5,36.25,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Christian Eriksen,379.0,0.49,30.25,8.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Adam Lallana,138.0,0.48,21.375,8.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Jacob Brown,631.0,0.47,54.0,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Pablo Fornals,534.0,0.44,31.75,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Rico Lewis,358.0,0.44,14.125,8.0,20.0,36.0,Home,0.2848087148550754,1.2559375000000002
Julio César Enciso,130.0,0.43,34.5,2.0,2.0,36.0,Home,0.23537801093739258,1.4465625
Tommy Doyle,351.0,0.43,43.75,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Enes Ünal,804.0,0.42,11.5,2.0,1.0,36.0,Away,0.1140706255550169,2.1709375
Bryan Gil,494.0,0.42,6.375,8.0,11.0,36.0,Away,0.11146300910848764,2.1940625000000002
Luke Thomas,693.0,0.42,36.125,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Deivid Washington,677.0,0.41,1.25,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Jadon Sancho,397.0,0.41,26.333333333333332,3.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Angelo Ogbonna,577.0,0.41,22.5,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Jordan Clark,320.0,0.41,35.375,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Willy Kambwala,766.0,0.4,14.166666666666666,6.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Mathias Jørgensen,121.0,0.38,22.5,8.0,10.0,36.0,Home,0.16722124884713824,1.7884375
Gio Reyna,801.0,0.38,10.333333333333334,3.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Ben Osborn,489.0,0.38,27.5,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
Morgan Rogers,803.0,0.37,3.3333333333333335,3.0,5.0,36.0,Away,0.2296382578847036,1.47125
Harvey Barnes,603.0,0.37,36.125,8.0,6.0,36.0,Away,0.14840466699351434,1.9078125000000001
Łukasz Fabiański,533.0,0.36,5.75,8.0,7.0,36.0,Away,0.15230426736582298,1.8818750000000004
Mads Juel Andersen,315.0,0.36,16.375,8.0,9.0,36.0,Home,0.23383840011408474,1.4531249999999998
Roméo Lavia,667.0,0.35,16.5,2.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Matheus França,615.0,0.32,17.375,8.0,14.0,36.0,Home,0.16664741265024627,1.791875
Amad Diallo,371.0,0.32,7.4,5.0,8.0,36.0,Away,0.26439462506825145,1.3303125
Divock Origi,714.0,0.32,17.25,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
Mike Trésor,706.0,0.31,20.75,8.0,15.0,36.0,Home,0.12215066953999,2.1025
Maxime Estève,806.0,0.31,61.666666666666664,3.0,15.0,36.0,Home,0.12215066953999,2.1025
Santiago Bueno,697.0,0.29,13.875,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Jarell Quansah,626.0,0.29,22.5,8.0,18.0,36.0,Home,0.21377900167887717,1.5428125000000001
Carlos Vinícius,287.0,0.28,8.375,8.0,4.0,36.0,Away,0.1975897238160855,1.6215624999999998
Noni Madueke,208.0,0.27,28.25,8.0,19.0,36.0,Home,0.27986792038923625,1.2734375
Boubacar Traoré,574.0,0.27,16.625,8.0,13.0,36.0,Away,0.15951377449753137,1.8356249999999998
Cheikhou Kouyaté,451.0,0.27,16.125,8.0,17.0,36.0,Away,0.24186513537720297,1.4193749999999998
John Fleck,481.0,0.27,11.5,8.0,16.0,36.0,Home,0.14125514285859908,1.9571875000000003
